INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Paul Mitchell the School-Austin,1,6,0,0,0,0,0,0,,,,,,,0.1571,0.55,0.2429,0.0071,0.0143,0,0.0214,0,,0.1286,,,,30,,,,,,,0.4816,,0.551,0.9231,,0.515981735,0.465753425,0.745098039,0.316239316,0.343434343,0.168949772,0.136986301,0.073059361,0.105022831,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.656565657,70769.73504,21007.23529,62,15,46,58,92,12,85,7917,9833,4750,7917,8700,7917,7917,10591,7917,PrivacySuppressed,PrivacySuppressed,7208,8900,219,117,198,0.684931507,24.35159817,,,PrivacySuppressed,0.105022831,PrivacySuppressed,0.534246575,0.343434343,47592.68037,27220,21007.23529,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,1,3,-2,"978,908"
Aveda Institute-Provo,1,7,0,0,0,0,0,0,,,,,,,0.0167,0.8333,0.0583,0.0083,0.0083,0.0167,0.0417,0,,0,,,,43,,,,,,,0.3886,,0.6769,1,,0.472,0.424,0.773584906,0.25,PrivacySuppressed,0.104,0.176,0.096,0.152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,78424.38889,21784.54717,57,22,58,49,87,20,82,7666,7847,3500,6333,8166,7667,7667,7106,7212,PrivacySuppressed,PrivacySuppressed,7667,7666,125,72,PrivacySuppressed,0.712,23.608,,,PrivacySuppressed,0.184,PrivacySuppressed,0.576,PrivacySuppressed,54409.096,34385,21784.54717,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7666,1,3,-2,"116,618"
Victoria's Academy of Cosmetology,1,8,0,0,0,0,0,0,,,,,,,0.04,0.4133,0.52,0,0.0133,0,0,0,,0.2,,,,28,,,,,,,0.7134,,0.9189,0.7941,,0.732142857,0.726190476,0.827868853,0.47826087,0.566929134,0.172619048,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.212598425,0.354330709,0.433070866,38562.95652,15406.72951,45,PrivacySuppressed,21,40,48,13,50,7928,7964,5500,8220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,8300,8214,6432,PrivacySuppressed,PrivacySuppressed,168,46,127,0.880952381,26.19047619,,,0.845238095,0.154761905,PrivacySuppressed,0.273809524,0.566929134,21747.125,15714,15406.72951,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7928,1,3,-2,"84,347"
Inland Massage Institute,1,8,0,0,0,0,0,0,,,,,,,0,0.8966,0.0345,0.0345,0,0,0,0,,0,,,,22,,30021,10375,10375,,,0.6818,,0.6471,1,,0.619047619,0.746031746,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49844,22250.02128,PrivacySuppressed,PrivacySuppressed,10,14,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,7917,PrivacySuppressed,7220,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,63,16,PrivacySuppressed,0.698412698,31.26984127,,,0.80952381,0.158730159,PrivacySuppressed,0.253968254,PrivacySuppressed,29258.01587,16170,22250.02128,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,1,3,-2,"222,081"
University of South Florida-Sarasota-Manatee,4,5,0,0,0,0,0,0,0.3243,612,601,540,26,1225,0.0523,0.6707,0.1674,0.0245,0.0038,0,0.0289,0.0224,,0.4607,4595,,64,,,13043,5587,16501,9083,0.6061,0.4083,,,0.2263,,0.457289177,0.272379652,0.728503384,0.355762012,0.357541899,0.178354387,0.14721748,0.102219187,0.114919768,0.014038606,0.03255121,0.324990689,0.642458101,58109.05668,22966.12184,3917,1727,5946,2261,6552,1655,5923,15510,18750,10500,15722,15565,15296,15296,17859,16500,15500,15713,15000,15750,14645,10656,13425,0.685899624,22.94578354,,,0.605735746,0.071628542,0.004643223,0.727620348,0.357541899,48536.83633,32495,22966.12184,,,,,,,,,,,,,43500,1130,48500,43500,3123,5748,15510,4,1,20,"58,285"
Paul Mitchell the School-San Antonio,1,6,0,0,0,0,0,0,,,,,,,0.0404,0.261,0.5993,0.0147,0.0037,0,0.0625,0,,0.0919,,,,40,,,,,,,0.5747,,0.7075,1,,0.553271028,0.500934579,0.76119403,0.344569288,0.429057889,0.170093458,0.117757009,0.078504673,0.080373832,PrivacySuppressed,0.049943246,0.379114643,0.570942111,56553.44195,21211.11194,297,85,302,243,516,29,465,7789,9486,3462,7341,7917,7917,7917,7917,7241,7768,7833,7917,7733,1070,534,881,0.742990654,24.20841122,,,0.953271028,0.130841122,PrivacySuppressed,0.499065421,0.429057889,38849.24673,24337.5,21211.11194,,,,,,,,,,,,,28000,76,32800,28000,172,PrivacySuppressed,7789,1,3,-2,"1,547,253"
The Art Institute of Austin,3,6,0,0,0,0,0,0,,,,,,,0.1954,0.3529,0.3833,0.0209,0.0133,0.0076,0,0.0057,,0.2922,,,,55,,29767,17568,17568,4797,0.0278,0.5893,0.2102,,0.3664,176,0.591785714,0.470357143,0.765375854,0.437626433,0.413453299,0.164642857,0.116071429,0.065357143,0.062142857,0.017463933,0.044558698,0.368894602,0.586546701,48182.49292,21112.42673,1430,283,1273,1034,2054,253,1864,16000,32856,9500,15088,18750,18007,18007,13382,17728,16500,15834,19000,15834,2800,1483,2334,0.780357143,25.15321429,,,0.463214286,0.140357143,0.014285714,0.529642857,0.413453299,35449.89393,22534.5,21112.42673,,,,,,,,,,,,,34100,273,39100,34100,466,541,16000,3,3,30,"978,908"
Remington College-Shreveport Campus,3,5,0,0,0,0,0,0,,,,,,,0.6213,0.186,0.01,0,0.0033,0.0033,0.0033,0,,0,,,,50,,25871,15786,15786,3676,,0.3595,0.5925,,0.9651,373,0.810386473,0.722332016,0.873233014,0.646896006,0.594666294,0.105072464,0.050724638,0.021848924,0.011967501,0.004559964,0.075956437,0.518709858,0.405333706,28074.02412,14870.24654,4893,166,1902,4068,5325,645,5443,9500,14120,4750,9500,11996,11645,11645,9869,9500,9500,11921,9500,9500,9108,2529,7162,0.918533158,27.40173474,,,0.77140975,0.153711023,0.008124726,0.277667984,0.594666294,18536.51285,13648,14870.24654,,,,,,,,,,,,,26800,283,28100,26800,989,1102,9500,3,2,32,"187,112"
National American University-Austin,3,6,0,0,0,0,0,0,,,,,,,0.4109,0.3023,0.155,0.031,0.0155,0.0078,0,0.0078,,0.6357,,,,2,,16623,15000,15000,4930,,0.7295,0,,0.0588,3,0.704210683,0.907454248,0.724217085,0.508038585,0.537924528,0.152655855,0.08585032,0.039726231,0.017556911,0.012133137,0.064716981,0.473207547,0.462075472,38286.62058,22907.5696,4587,153,527,5105,4877,755,5021,13498,22714,10590,12968,14133,15969,15969,13760,13582,14273,11047,13364,13520,6721,622,5300,0.791846451,33.1379259,,,0.758220503,0.288945098,0.010266329,0.092545752,0.537924528,24330.83544,17982,22907.5696,,,,,,,,,,,,,34500,494,39500,34500,2084,1743,13498,3,3,14,"978,908"
National American University-Wichita,3,4,0,0,0,0,0,0,,,,,,,0.2842,0.5474,0.0737,0,0.0211,0,0.0211,0,,0.8316,,,,,,,15000,15000,4724,,0.925,0,,,1,0.704210683,0.907454248,0.724217085,0.508038585,0.537924528,0.152655855,0.08585032,0.039726231,0.017556911,0.012133137,0.064716981,0.473207547,0.462075472,38286.62058,22907.5696,4587,153,527,5105,4877,755,5021,13498,22714,10590,12968,14133,15969,15969,13760,13582,14273,11047,13364,13520,6721,622,5300,0.791846451,33.1379259,,,0.758220503,0.288945098,0.010266329,0.092545752,0.537924528,24330.83544,17982,22907.5696,,,,,,,,,,,,,34500,494,39500,34500,2084,1743,13498,3,3,23,"389,938"
Jenny Lea Academy of Cosmetology,1,5,0,0,0,0,0,0,,,,,,,0.0824,0.8706,0.0235,0,0,0,0.0235,0,,0,,,,29,,,,,,,0.7899,,0.3953,1,,0.823129252,0.700680272,0.883495146,0.681818182,0.528,0.095238095,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.088,0.44,0.472,34094.77273,12928.3301,113,PrivacySuppressed,31,108,96,43,126,7917,7917,5371,7917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9706,7917,147,44,125,PrivacySuppressed,27.41496599,,,0.918367347,0.210884354,PrivacySuppressed,0.299319728,0.528,19263.86395,12539,12928.3301,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,1,3,-2,"66,906"
The Hair Academy,1,4,0,0,0,0,0,0,,,,,,,0,0.9273,0,0,0.0545,0.0182,0,0,,0,,,,19,,,,,,,0.3735,,0.6875,1,,0.447761194,0.432835821,0.620689655,0.315789474,PrivacySuppressed,PrivacySuppressed,0.179104478,PrivacySuppressed,0.149253731,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,74120.84211,24985.89655,19,PrivacySuppressed,22,12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10956,11809,PrivacySuppressed,9500,11596,11718,11718,15885,9748,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,67,38,PrivacySuppressed,0.597014925,23.73134328,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.567164179,PrivacySuppressed,52853.47761,35266,24985.89655,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10956,1,3,-2,"73,529"
ATA College - Cincinnati,2,3,0,0,0,0,0,0,,,,,,,0.5704,0.3646,0.0108,0.0144,0,0,0.0325,0,,0,,,,12,,31945,13295,13295,5379,0.1842,0.8475,,0.2353,0.2022,,0.725440806,0.807724601,0.777546778,0.506550218,0.590277778,0.131821998,0.077246012,0.04450042,0.020990764,PrivacySuppressed,0.076388889,0.513888889,0.409722222,40008.55022,20672.74324,680,53,204,709,808,105,844,13084,24088,7001,12535,15012,15080,15080,13721,13000,13000,13624,14167,13000,1191,229,1008,0.840470193,28.25944584,,,0.893366919,0.236775819,0.023509656,0.192275399,0.590277778,24390.54324,16835,20672.74324,,,,,,,,,,,,,26400,117,30100,26400,350,340,13084,2,3,8,"303,940"
Elite Welding Academy LLC,1,3,0,0,0,0,0,0,,,,,,,0.0864,0.7407,0.1235,0,0,0,0.037,0,,0,,,,46,,,,,,,0.2857,,0.8784,1,,0.546153846,0.553846154,0.75,0.293103448,0.408695652,0.153846154,0.161538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.591304348,61248.86207,19576.48611,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,PrivacySuppressed,PrivacySuppressed,9500,5500,5500,5500,9500,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,130,58,115,0.7,26.04615385,,,PrivacySuppressed,0.130769231,0.1,0.446153846,0.408695652,38168.77692,25866.5,19576.48611,,,,,,,,,,,,,,,,,,,5500,1,3,-2,"303,940"
Galen College of Nursing-Cincinnati,2,3,0,0,0,0,0,0,,,,,,,0.1289,0.7561,0.0139,0.0226,0.0052,0.0017,0.0401,0,,0.4808,,,,75,,,,,5640,0.6792,0.6226,,0.1304,0.0887,,0.445442594,0.786371604,0.48871552,0.286153846,0.493010484,0.21121823,0.170902717,0.107800175,0.064636284,0.036779047,0.053170245,0.43984024,0.506989516,64601.5159,38137.0482,1005,254,402,1575,1859,118,1662,15800,22166,6334,15800,16500,15800,15800,16500,15800,15800,14666,15800,15800,4564,975,4006,0.662795793,30.01292726,,,0.871165644,0.297765118,0.01051709,0.213628396,0.493010484,43790.60999,32673.5,38137.0482,,,,,,,,,,,,,42000,112,44400,42000,669,651,15800,2,3,10,"303,940"
Pinnacle Career Institute-North Kansas City,2,4,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.4646,,0.7234,,,0.763157895,0.844210526,0.783042394,0.655405405,0.535326087,0.128421053,0.06,0.030526316,0.017894737,PrivacySuppressed,0.046195652,0.489130435,0.464673913,32763.33784,19197.49501,637,33,137,655,693,99,700,8087,10938,4794,8626,7917,6942,6942,9296,8757,7917,9395,7917,8201,950,148,736,0.910526316,30.19473684,,,0.628421053,0.245263158,0.04631579,0.155789474,0.535326087,21310.91053,14458.5,19197.49501,,,,,,,,,,,,,25000,69,27200,25000,172,146,8087,2,3,10,"495,327"
American National University-Dayton,2,3,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,1,,29215,17361,17361,,,0.5,,0.5,,,0.805493274,0.860426009,0.831921824,0.642570281,0.589868147,0.117713005,0.049887892,0.019058296,0.007847534,PrivacySuppressed,0.073560028,0.516308119,0.410131853,28538.12048,17025.01368,1226,16,236,1177,1214,199,1301,7738,14334,5451,7484,9079,9168,9168,7881,7696,7737,7667,9356,7636,1784,249,1441,0.914237668,30.95627803,,,0.843609866,0.247757848,0.016816144,0.139573991,0.589868147,18631.94395,14666.5,17025.01368,,,,,,,,,,,,,21000,998,23000,21000,2580,2668,7738,2,3,10,"54,855"
The Ohio Media School-Columbus,1,3,0,0,0,0,0,0,,,,,,,0.6099,0.1099,0,0,0,0,0,0,,0,,,,78,,,,,,,0.3436,,0.6993,1,,0.716034272,0.702570379,0.837979094,0.427983539,0.424012158,0.151774786,0.067319461,0.035495716,0.029375765,PrivacySuppressed,0.041033435,0.382978723,0.575987842,43583.88066,16100.8885,237,33,117,211,302,26,275,9500,9500,4750,9500,9500,5500,5500,9500,9500,9500,9500,9500,9500,817,243,658,0.727050184,28.10403917,,,0.337821297,0.100367197,0.036719706,0.297429621,0.424012158,24275.14443,16766,16100.8885,,,,,,,,,,,,,30900,63,32600,30900,234,163,9500,1,3,-2,"898,553"
Ohio Medical Career College,1,3,0,0,0,0,0,0,,,,,,,0.6596,0.3085,0,0.0319,0,0,0,0,,0,,,,62,,,,,,,0.8333,,0.7397,1,,0.694214876,0.900826446,0.706422018,0.583333333,0.59375,0.152892562,0.099173554,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.072916667,0.520833333,0.40625,36472.04167,24867.16514,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11981,11981,11915,11981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11981,11981,11981,11981,PrivacySuppressed,PrivacySuppressed,242,24,192,0.838842975,33.66528926,,,0.921487603,0.247933884,PrivacySuppressed,0.099173554,0.59375,26018.06198,18436.5,24867.16514,,,,,,,,,,,,,,,,,,,11981,1,3,-2,"140,407"
The King's College,3,2,0,0,0,0,0,0,0.5382,630,585,585,29,1237,0.0473,0.6484,0.1002,0.0378,0.0095,0.0019,0,0.0359,,0.0208,,,,135,,56349,36450,36450,9477,0.6304,0.2973,0.5124,,0.8314,201,0.272727273,0.060606061,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.170454546,0.159090909,0.117424242,0.28030303,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,85023.7379,16028,22,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,56,14000,21500,7500,17080,15250,13000,13000,PrivacySuppressed,15750,15250,14000,13000,14625,264,248,PrivacySuppressed,0.545454546,19.89772727,,,0.65530303,PrivacySuppressed,PrivacySuppressed,0.939393939,PrivacySuppressed,80842.17803,54955.5,16028,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14000,3,2,21,"8,336,817"
Chamberlain University-Ohio,3,3,0,0,0,0,0,0,0.7059,,,,,,0.2047,0.6643,0.0449,0.0395,0.0018,0,0.0215,0.0018,,0.5745,,,,5,,33274,19375,19375,6549,0.1584,0.4708,0,,0.0391,3,0.336931507,0.863178082,0.345648448,0.281938326,0.47309798,0.166410959,0.201808219,0.158027397,0.136821918,0.121183267,0.05864955,0.41444843,0.52690202,71973.54746,54556.91621,2620,1965,1169,5966,6855,280,5752,17575,22970,12500,17826,17095,17820,17820,17049,18141,17593,17390,17835,17500,18250,2497,15891,0.450082192,33.3050411,,,0.896986301,0.390082192,0.011178082,0.136821918,0.47309798,56939.8931,46046,54556.91621,,,,,,,,,,,,,58400,43,60400,58400,287,323,17575,3,3,26,"898,553"
Chamberlain University-Arizona,3,6,0,0,0,0,0,0,0.2727,,,,,,0.0434,0.5253,0.22,0.1172,0.0029,0.0043,0.0203,0,,0.6078,,,,3,,35162,19375,19375,6981,0.1789,0.4646,0.6667,,0.0098,6,0.336931507,0.863178082,0.345648448,0.281938326,0.47309798,0.166410959,0.201808219,0.158027397,0.136821918,0.121183267,0.05864955,0.41444843,0.52690202,71973.54746,54556.91621,2620,1965,1169,5966,6855,280,5752,17575,22970,12500,17826,17095,17820,17820,17049,18141,17593,17390,17835,17500,18250,2497,15891,0.450082192,33.3050411,,,0.896986301,0.390082192,0.011178082,0.136821918,0.47309798,56939.8931,46046,54556.91621,,,,,,,,,,,,,58400,43,60400,58400,287,323,17575,3,3,26,"1,680,992"
Bryan University,2,5,0,0,0,0,0,0,,,,,,,0,0.5357,0.375,0.0179,0.0179,0.0536,0,0,,0,,,,52,,24070,15433,15433,3333,,0.8273,,0.395,1,,0.80877193,0.859649123,0.826530612,0.7,0.597189696,0.11754386,0.052631579,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.086651054,0.510538642,0.402810304,28192.7125,15611.21837,284,PrivacySuppressed,71,267,288,50,312,18004,22402,9500,17960,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19708,18017,18768,15783,16500,18109,570,80,427,0.92631579,31.76491228,,,0.657894737,0.28245614,0.021052632,0.140350877,0.597189696,17377.04211,13311,15611.21837,,,,,,,,,,,,,24400,58,28400,24400,PrivacySuppressed,85,18004,2,3,7,"68,669"
The Salon Professional Academy-Appleton,1,3,0,0,0,0,0,0,,,,,,,0.0161,0.8387,0.0161,0.0484,0,0,0.0806,0,,0,,,,30,,,,,,,0.5049,,0.6458,1,,0.467532468,0.363636364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.155844156,0.168831169,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,61305.26531,18431.82143,21,12,28,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10000,11722,PrivacySuppressed,6921,9777,12000,12000,6921,7209,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,77,49,PrivacySuppressed,0.766233766,22.37662338,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.636363636,PrivacySuppressed,45714.92208,33093,18431.82143,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10000,1,3,-2,"74,098"
Milan Institute of Cosmetology-Fairfield,1,8,0,0,0,0,0,0,,,,,,,0.3016,0.254,0.2698,0.0635,0,0.0159,0,0,,0,,,,61,,,,,,,0.6264,,0.4167,1,,0.750570776,0.631278539,0.831826401,0.611455108,0.579032258,0.130136986,0.063356164,0.037100457,0.018835616,PrivacySuppressed,0.127419355,0.451612903,0.420967742,33411.56502,15514.6745,1156,50,489,968,1329,128,1334,5500,6882,4750,5803,5500,5500,5500,6333,5748,5500,5500,5500,5500,1752,646,1240,0.885273973,26.14155251,,,0.937214612,0.228310502,0.006849315,0.368721461,0.579032258,22113.64212,14391.5,15514.6745,,,,,,,,,,,,,18300,102,21000,18300,225,PrivacySuppressed,5500,1,3,-2,"117,133"
Milan Institute of Cosmetology-Reno,1,8,0,0,0,0,0,0,,,,,,,0.0128,0.4744,0.3397,0.0641,0.0385,0.0321,0.0256,0,,0,,,,93,,,,,,,0.5469,,0.5508,1,,0.750570776,0.631278539,0.831826401,0.611455108,0.579032258,0.130136986,0.063356164,0.037100457,0.018835616,PrivacySuppressed,0.127419355,0.451612903,0.420967742,33411.56502,15514.6745,1156,50,489,968,1329,128,1334,5500,6882,4750,5803,5500,5500,5500,6333,5748,5500,5500,5500,5500,1752,646,1240,0.885273973,26.14155251,,,0.937214612,0.228310502,0.006849315,0.368721461,0.579032258,22113.64212,14391.5,15514.6745,,,,,,,,,,,,,18300,102,21000,18300,225,PrivacySuppressed,5500,1,3,-2,"255,601"
Milan Institute of Cosmetology-Visalia,1,8,0,0,0,0,0,0,,,,,,,0.0163,0.2174,0.7174,0.0217,0.0163,0,0.0109,0,,0,,,,201,,,,,,,0.6522,,0.3439,1,,0.750570776,0.631278539,0.831826401,0.611455108,0.579032258,0.130136986,0.063356164,0.037100457,0.018835616,PrivacySuppressed,0.127419355,0.451612903,0.420967742,33411.56502,15514.6745,1156,50,489,968,1329,128,1334,5500,6882,4750,5803,5500,5500,5500,6333,5748,5500,5500,5500,5500,1752,646,1240,0.885273973,26.14155251,,,0.937214612,0.228310502,0.006849315,0.368721461,0.579032258,22113.64212,14391.5,15514.6745,,,,,,,,,,,,,18300,102,21000,18300,225,PrivacySuppressed,5500,1,3,-2,"134,605"
Paul Mitchell the School-Esani,1,5,0,0,0,0,0,0,,,,,,,0.3366,0.4653,0.1089,0.0363,0.0033,0,0.0396,0.0033,,0,,,,37,,,,,,,0.5461,,0.716,1,,0.611548556,0.57480315,0.789954338,0.37037037,0.385294118,0.125984252,0.091863517,0.078740158,0.091863517,PrivacySuppressed,0.044117647,0.341176471,0.614705882,60757.84568,22311.86758,82,22,65,67,PrivacySuppressed,PrivacySuppressed,109,9500,9833,4750,9833,9500,6222,6222,10083,9500,9500,9500,9500,9500,381,162,340,0.727034121,26.75590551,,,0.955380577,0.154855643,PrivacySuppressed,0.42519685,0.385294118,38658.97638,21016,22311.86758,,,,,,,,,,,,,16100,PrivacySuppressed,20900,16100,PrivacySuppressed,PrivacySuppressed,9500,1,3,-2,"94,763"
Institute of Production and Recording,2,4,0,0,0,0,0,0,,,,,,,0.1088,0.7668,0.0674,0.0104,0.0207,0.0052,0,0.0052,,0.2383,,,,39,,32667,19776,19776,5143,,0.3821,0.5208,,0.4286,48,0.404145078,0.233160622,PrivacySuppressed,PrivacySuppressed,0.223463687,0.129533679,0.155440415,0.129533679,0.18134715,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.776536313,71031.81757,11994.48889,50,20,54,41,PrivacySuppressed,PrivacySuppressed,64,9501,13798,4979,9777,9501,9084,9084,9500,9834,12000,9168,9743,9500,193,148,179,0.606217617,21.96373057,,,0.207253886,PrivacySuppressed,PrivacySuppressed,0.766839378,0.223463687,57266.63731,42800,11994.48889,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9501,2,3,30,"429,606"
Paul Mitchell the School-Birmingham,1,5,0,0,0,0,0,0,,,,,,,0.2424,0.6515,0.0455,0.0076,0,0,0.0076,0,,0,,,,24,,,,,,,0.5922,,0.5238,1,,0.664556962,0.462025317,0.835616438,0.517647059,0.43537415,0.132911392,0.101265823,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.56462585,40601.77647,14760.15069,79,13,60,64,111,13,103,9833,9833,4750,9736,9833,9833,9833,9500,9833,PrivacySuppressed,PrivacySuppressed,9833,9833,158,85,147,0.829113924,23.55696203,,,PrivacySuppressed,0.101265823,PrivacySuppressed,0.537974684,0.43537415,28662.29114,16970.5,14760.15069,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9833,1,3,-2,"85,768"
Taft University System,4,7,0,0,0,0,0,0,,,,,,,0.3333,0,0,0.3333,0,0,0,0,,0,,,,,,,,,,0.1719,0,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43.57894737,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24742.1579,16789,PrivacySuppressed,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,3,32,"157,935"
